id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
2c008cfc-576c-4d5f-b10a-e2924f2796eb,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,e8323102-826a-4542-b43f-2c063285852c,2025-05-22,Adjustment,99,,47d8e6ba-9273-4e97-870d-a5c4b3ae6bbd,Adjustment of Bearing Assembly,2026-02-23 10:54:52.341956
01d7fc92-b9ce-4a0e-87b5-b19eeb697884,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-04-17,Receipt,51,PO-00030,deb008e5-6615-437a-9371-17b6ede878e1,Receipt of Solar Panel 300W,2026-02-23 10:54:52.341967
f37dfb92-2d90-4052-8756-de79854b9285,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,e8323102-826a-4542-b43f-2c063285852c,2024-11-18,Transfer,36,,ce63a441-1783-4db1-932a-493de6131114,Transfer of Gasket Set,2026-02-23 10:54:52.341977
32d48c47-9d73-4416-8093-f30e5cfeeb1a,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-31,Transfer,34,,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Transfer of File Folders Box,2026-02-23 10:54:52.341986
640d69f3-9b1f-4a85-a612-a4dd09678db7,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,e8323102-826a-4542-b43f-2c063285852c,2024-02-26,Issue,14,SO-001266,ec6961cd-8d1f-40b3-9ca2-8788eedb7a4a,Issue of Glass Panels,2026-02-23 10:54:52.341996
4f1aba5e-48d3-46b8-ad14-bd791e947377,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-04-23,Issue,18,SO-000727,b625cdfd-24a0-4f5a-b441-ed3c8ac1268f,Issue of Industrial Generator 50kVA,2026-02-23 10:54:52.342031
99539490-1d09-4b48-a065-749a2269a8d5,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-08-22,Return,21,,f4675ba3-f087-4281-b69d-adbce3006b06,Return of Whiteboard Marker Set,2026-02-23 10:54:52.342067
863f2077-faf9-404d-ba5d-2cddf84ef6f9,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-04-11,Adjustment,5,,a0e71fca-efa2-4ff9-a479-a407d413a74b,Adjustment of Stapler Heavy Duty,2026-02-23 10:54:52.342077
9060d4fb-9d87-499d-a35c-e84194b16601,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-01,Issue,10,SO-001075,30f694cb-7102-4630-a4ca-7acdccb754cc,Issue of Switchgear Unit,2026-02-23 10:54:52.342087
3895ea7d-52c5-4c22-91da-0c2bbdebc2de,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-05-29,Receipt,17,PO-00327,48b4f51b-78a9-483a-bd66-8342f857c878,Receipt of Glass Panels,2026-02-23 10:54:52.342097
d29383a8-3a4a-42aa-a216-67a18f39cd6f,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-05-09,Transfer,43,,0e26b1d2-8b1b-4bd8-a9de-dfbcc5d6c82a,Transfer of Solar Panel 300W,2026-02-23 10:54:52.342106
fb4bd711-7fb9-48c5-8ee2-843ac18372d5,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-29,Receipt,75,PO-00622,5ce9980c-4e5c-498b-bf4a-d91ca3bc9b05,Receipt of Electric Motor 5HP,2026-02-23 10:54:52.342116
654142d1-393d-46bf-92c4-44ed1eb92501,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-08-02,Adjustment,34,,bc3fd319-3ae4-4f1e-99dc-7bb2b1d37cd9,Adjustment of Distribution Board,2026-02-23 10:54:52.342125
c268fd12-c3c5-4fc6-b0a7-c6466181454e,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,e8323102-826a-4542-b43f-2c063285852c,2024-09-19,Transfer,95,,975e0078-821c-4ac7-8308-f70a0a6fdc87,Transfer of Stapler Heavy Duty,2026-02-23 10:54:52.342145
9ed44134-da57-4ca0-aaa5-119240b367d7,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-20,Adjustment,57,,e924e942-2636-4d55-a146-0504952bfdae,Adjustment of Laptop Dell Latitude,2026-02-23 10:54:52.342155
56b7a825-557d-4b40-8383-38dc27c7659c,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-25,Issue,86,SO-000116,d8ac4794-b742-4182-8d98-3930c190e26c,Issue of Cement,2026-02-23 10:54:52.342165
30457f33-db08-4ba0-be68-2ebf446deaa2,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-10,Receipt,14,PO-00437,4919ddc8-8997-4c0f-bee4-7fcf33afaffc,Receipt of Switchgear Unit,2026-02-23 10:54:52.342175
c7ee2d52-17cc-4d4b-89d3-6b283010df53,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-26,Issue,93,SO-001668,79d02cd6-dbee-4ae7-bceb-ab82ff6d23c7,Issue of Bearing Assembly,2026-02-23 10:54:52.342184
aa19aa35-46a1-482e-ae04-74865902437b,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-07-09,Receipt,30,PO-00208,fa5748e6-3969-42d9-a734-d67d41d569eb,Receipt of Wood Planks,2026-02-23 10:54:52.342194
a4cb08cf-8c39-4cb0-a8bd-db00ffea9455,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,e8323102-826a-4542-b43f-2c063285852c,2025-10-02,Receipt,18,PO-00207,a902f91d-bf50-40ef-b27f-52ea934011df,Receipt of Printer Paper A4,2026-02-23 10:54:52.342204
58f4fd9e-38a1-4df2-b80a-8dd696fe1f11,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-02-01,Return,81,,2a220a53-4c79-4db1-87c1-80ad25938711,Return of Control Panel Assembly,2026-02-23 10:54:52.342214
52ac7e9b-4ff4-4ef9-9a20-663aad5c4e8c,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-03-01,Return,27,,13f74086-e15f-479b-aa48-73d5d60e788b,Return of Electric Motor 5HP,2026-02-23 10:54:52.342224
7565f61b-d464-4a05-b990-649479fbd0d6,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-04,Issue,21,SO-003911,941bca12-f90a-4004-a85c-792003442bc3,Issue of Toner Cartridge,2026-02-23 10:54:52.342236
46b73cb7-734e-422a-931a-e5f9b22bc388,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-05-04,Adjustment,30,,04539a60-7c26-4abb-8a12-368f57142cb7,Adjustment of Laptop Dell Latitude,2026-02-23 10:54:52.342245
d5046e48-4c10-4bae-adac-8935f3751f4d,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-02-07,Transfer,55,,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Transfer of Network Switch 24-port,2026-02-23 10:54:52.342255
15e7e012-24a6-41b1-a994-8561d8e2ea93,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-08,Transfer,70,,1561326f-1d26-4dfb-a412-086919c9419d,Transfer of Laptop Dell Latitude,2026-02-23 10:54:52.342264
26b92249-27b5-4553-ba6d-064de497f905,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-11-14,Receipt,82,PO-00333,951a886e-c227-4138-8a05-2fef2f24c2d2,Receipt of Cable Tray Set,2026-02-23 10:54:52.342276
57273b58-8ecd-447b-bfe7-cedb73b13dd8,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-04-29,Transfer,23,,cfc09f15-3619-4d62-b827-b15e76da2559,Transfer of Printer Paper A4,2026-02-23 10:54:52.342285
87248271-44c9-401f-8754-cc2edad63548,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,e8323102-826a-4542-b43f-2c063285852c,2025-09-27,Issue,92,SO-001482,be8b92fe-3b10-49ea-9287-1f95a46814ea,Issue of PVC Pipes,2026-02-23 10:54:52.342295
df5ed1f7-845d-4ef8-9de7-1528c846d0b8,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-12-07,Issue,20,SO-003245,3c669018-1bf6-405a-b165-f26eac71c967,Issue of Distribution Board,2026-02-23 10:54:52.342305
b03d15c5-7f4e-47d8-a14d-c3c61f3ab40e,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-08-05,Receipt,76,PO-00590,d8dfd797-40f5-4acd-a4ca-3d9473f31861,Receipt of Network Switch 24-port,2026-02-23 10:54:52.342315
b1ab1116-92de-4027-81bb-385744a96288,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-11-28,Issue,18,SO-000334,877a5c2c-1c04-4e0e-b21a-cef5eda8d97f,Issue of Printer Paper A4,2026-02-23 10:54:52.342325
b2fa0a8c-f205-45f0-923c-c899b44726c3,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-09-23,Issue,14,SO-000167,a1c5850c-1d05-4251-b6e4-fd55662f8895,Issue of Transformer 500kVA,2026-02-23 10:54:52.342335
1e968176-a88d-4257-a485-150f24767adc,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,e8323102-826a-4542-b43f-2c063285852c,2024-04-25,Adjustment,9,,d5d19a53-f0eb-4480-a58c-2924460368da,Adjustment of Switchgear Unit,2026-02-23 10:54:52.342347
fda2c307-8cd9-4d31-8069-1cc689f79679,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-03-04,Adjustment,47,,d5d19a53-f0eb-4480-a58c-2924460368da,Adjustment of Gasket Set,2026-02-23 10:54:52.342358
e2f6fd93-d97b-426c-930a-92d3978ea528,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-02-13,Receipt,59,PO-00518,2a5e54e7-d51b-49cc-8c8f-76c8a212fce0,Receipt of Steel Sheets,2026-02-23 10:54:52.342368
acc6bc0b-c2c8-4379-b7c1-7733677872e1,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-04-22,Return,64,,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Return of Switchgear Unit,2026-02-23 10:54:52.342378
0a843cb9-6471-45d9-a0e5-29356d441994,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-06-12,Adjustment,58,,877a5c2c-1c04-4e0e-b21a-cef5eda8d97f,Adjustment of Cement,2026-02-23 10:54:52.342391
b07414ec-6ca9-451d-b40e-cd013f393598,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-01-17,Return,99,,a1c5850c-1d05-4251-b6e4-fd55662f8895,Return of Whiteboard Marker Set,2026-02-23 10:54:52.342420
6dd943ac-aa06-478c-a0e2-eb1366a94331,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-05-04,Adjustment,35,,1f024d78-c38e-4783-a344-04db3d2585df,Adjustment of Aluminum Rods,2026-02-23 10:54:52.342431
df9e70bd-a9f4-4e1e-a4a9-da581d5af939,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-08-08,Adjustment,87,,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Adjustment of External Hard Drive 2TB,2026-02-23 10:54:52.342442
14f41b16-9222-43d8-8328-a3823c115dfd,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-09-11,Return,61,,7b36f4d5-f017-4523-af22-d6ce2a58ddad,Return of Laptop Dell Latitude,2026-02-23 10:54:52.342451
d9c02b77-9586-4893-b56c-e421062b5836,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-01-31,Transfer,53,,05216a4c-95d5-4db6-9892-7301309dcd5a,Transfer of Cement,2026-02-23 10:54:52.342460
60bd81c2-0f8c-4926-8654-7ec9db150b31,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-09-20,Adjustment,69,,761b9383-a22e-429c-b7fa-cba143af59ba,Adjustment of External Hard Drive 2TB,2026-02-23 10:54:52.342469
c1030ea1-d7de-4ed7-b7bb-142c7093031f,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,e8323102-826a-4542-b43f-2c063285852c,2025-04-25,Transfer,78,,cfc09f15-3619-4d62-b827-b15e76da2559,Transfer of Solar Panel 300W,2026-02-23 10:54:52.342480
8abb099c-8349-446f-b89f-68a144ee9d33,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,e8323102-826a-4542-b43f-2c063285852c,2025-11-12,Receipt,13,PO-00533,f425c095-0e0b-427a-9a01-773901b2fe8b,Receipt of Gasket Set,2026-02-23 10:54:52.342490
fc4ec90a-a76d-4828-b7f8-2027502f2368,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-04-22,Adjustment,54,,2a3d5924-8a1e-4757-a2cc-0868d910a0d5,Adjustment of Cement,2026-02-23 10:54:52.342501
75a59706-6646-4b0e-b2f0-5a7428df7b8c,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-04-30,Transfer,97,,15407f62-ff85-47c6-83a5-b4962d775fac,Transfer of Wood Planks,2026-02-23 10:54:52.342515
b2fbf75a-cdaf-48de-a1c6-ff11dd16d669,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-11-27,Adjustment,77,,a0907a8d-bbd3-4029-8b63-18b3ff63432c,Adjustment of Glass Panels,2026-02-23 10:54:52.342641
4b318ae0-fd18-4ed2-b368-f17aae632649,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-07,Transfer,29,,d5d19a53-f0eb-4480-a58c-2924460368da,Transfer of Printer Paper A4,2026-02-23 10:54:52.342653
eae9f772-43e0-4f31-b714-aa66345039b6,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-02-16,Issue,91,SO-000938,c0da24ec-7e26-4d2a-8b74-3f7c3ba80dc5,Issue of Glass Panels,2026-02-23 10:54:52.342667
7cc7055b-5fb4-4965-afd2-5b82f6e6f0de,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-04-08,Transfer,86,,e0ac1ea6-2139-4814-aed7-8e6908734903,Transfer of Gasket Set,2026-02-23 10:54:52.342680
ddda60b6-e59c-45f7-8b74-1d1c728e79ee,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-10-25,Receipt,53,PO-00137,288a1981-186a-44c0-963d-fe87d0d3e1c4,Receipt of External Hard Drive 2TB,2026-02-23 10:54:52.342691
3f1e7fb9-014d-4fea-adf4-8db3ee1484fc,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-08-09,Issue,96,SO-001254,1b995d09-0776-4717-ba72-c9585f7c675b,Issue of LED Light Panel,2026-02-23 10:54:52.342701
6ae60a63-7955-4309-9237-0c54db3522a0,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-19,Adjustment,41,,db5795c4-a3ee-482e-986b-bb27fe1a6f84,Adjustment of Copper Wire,2026-02-23 10:54:52.342713
104d619a-9413-49c2-a47c-ffa974b9427e,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,e8323102-826a-4542-b43f-2c063285852c,2024-06-10,Return,37,,55a9c4c7-f5fe-42bd-82b7-7ca9b036f8bf,Return of Solar Panel 300W,2026-02-23 10:54:52.342723
682b5594-1685-4bdc-8ea2-00904a55f70a,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-11-07,Return,27,,975e0078-821c-4ac7-8308-f70a0a6fdc87,Return of Bearing Assembly,2026-02-23 10:54:52.342738
2f29e51f-b99a-406d-afe2-a166d8b14d8d,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-12-18,Transfer,12,,761b9383-a22e-429c-b7fa-cba143af59ba,Transfer of Laptop Dell Latitude,2026-02-23 10:54:52.342755
43886f11-6fb0-4b09-a140-69eb218bd122,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,e8323102-826a-4542-b43f-2c063285852c,2025-01-15,Transfer,90,,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,Transfer of Cement,2026-02-23 10:54:52.342767
d62c08cc-fd65-43e5-bc4e-5193cbcf5905,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-06-09,Return,5,,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Return of File Folders Box,2026-02-23 10:54:52.342781
0150dffb-cbc4-4887-a311-1989c0f54b64,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-04-14,Receipt,70,PO-00334,311c93e6-cbbe-44cc-ab78-18ec527f6743,Receipt of Server Rack Mount,2026-02-23 10:54:52.342791
78d01719-308c-477a-a392-552da672a4cc,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-05-01,Issue,25,SO-002469,3764b56f-3d0a-4565-8979-4fad3b46458a,Issue of Cement,2026-02-23 10:54:52.342804
297ca679-822a-4f6a-b16c-8bb97b5533a5,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-05-31,Adjustment,44,,3c669018-1bf6-405a-b165-f26eac71c967,Adjustment of Toner Cartridge,2026-02-23 10:54:52.342813
9892f8f8-088f-416e-8a14-1bbdb04b18a8,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-29,Transfer,2,,fa5748e6-3969-42d9-a734-d67d41d569eb,Transfer of Electric Motor 5HP,2026-02-23 10:54:52.342828
0c0087fa-0a2a-4c39-8ebc-da925c40a601,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-04,Transfer,23,,ea570582-0c67-488e-b7f1-dde2c1acfedb,Transfer of PVC Pipes,2026-02-23 10:54:52.342838
79ac7c22-243b-4c51-b904-cae8a825986d,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-23,Return,81,,bc3fd319-3ae4-4f1e-99dc-7bb2b1d37cd9,Return of Control Panel Assembly,2026-02-23 10:54:52.342848
5791356f-6ae2-46a8-901b-5bbbd862214b,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-11-16,Transfer,7,,9086ef7d-a5e7-4dc8-b2eb-614655299514,Transfer of Solar Panel 300W,2026-02-23 10:54:52.342857
10ac6209-e334-4efd-adf4-0e8a3d4cc42b,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-08-30,Receipt,52,PO-00079,2a220a53-4c79-4db1-87c1-80ad25938711,Receipt of Gasket Set,2026-02-23 10:54:52.342868
abaadafa-89f5-475a-90df-1ee7a39a0319,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-02-21,Receipt,68,PO-00533,edbb45c5-189f-4783-80a1-1d21a949775a,Receipt of PVC Pipes,2026-02-23 10:54:52.342879
2b6695ea-bfe9-4ea4-88a3-44b2808414c4,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-10-19,Issue,13,SO-001424,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,Issue of Laptop Dell Latitude,2026-02-23 10:54:52.342890
6f0ad50d-f8b5-4080-ba11-363d95b3198c,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,e8323102-826a-4542-b43f-2c063285852c,2024-10-10,Return,100,,579d0881-5786-4f06-ade1-c3d7a87b9b21,Return of Copper Wire,2026-02-23 10:54:52.342901
2b366478-d1dd-4d89-a375-0133b1327c24,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-02-28,Transfer,40,,be8b92fe-3b10-49ea-9287-1f95a46814ea,Transfer of Hydraulic Pump,2026-02-23 10:54:52.342911
a415701e-cce6-4320-a7f8-54e6bcfba559,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,e8323102-826a-4542-b43f-2c063285852c,2025-10-07,Receipt,29,PO-00385,5ce9980c-4e5c-498b-bf4a-d91ca3bc9b05,Receipt of Whiteboard Marker Set,2026-02-23 10:54:52.342921
7e171260-f3a0-4269-a1b9-05ecdff04d1c,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,e8323102-826a-4542-b43f-2c063285852c,2025-03-31,Transfer,87,,05216a4c-95d5-4db6-9892-7301309dcd5a,Transfer of Filter Element,2026-02-23 10:54:52.342932
74f21b7c-7c9d-4a85-96da-fe9761135bdf,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,e8323102-826a-4542-b43f-2c063285852c,2024-06-02,Receipt,29,PO-00603,13f74086-e15f-479b-aa48-73d5d60e788b,Receipt of Copper Wire,2026-02-23 10:54:52.342943
77e96b5f-71ce-4138-a7e9-bf47d476a600,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-09-04,Receipt,16,PO-00445,28cb13d0-4c3a-4891-8517-b2200fe8c0c0,Receipt of Aluminum Rods,2026-02-23 10:54:52.342953
f497c739-1906-45ac-802a-347b20bbc69e,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,e8323102-826a-4542-b43f-2c063285852c,2024-11-20,Receipt,88,PO-00040,ff57854e-5869-4d57-a3cc-507538ef6f24,Receipt of Aluminum Rods,2026-02-23 10:54:52.342964
d7242f8a-4891-4f0f-b50a-f6ecd50597ec,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-02-04,Receipt,100,PO-00198,47f251d8-2fd2-435e-b6ef-d85872ec57cc,Receipt of PVC Pipes,2026-02-23 10:54:52.342974
ab14f0da-3efc-47c4-9240-26ee5310177c,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-09-27,Receipt,89,PO-00032,e94359ce-c9e0-4942-af64-a6658207f759,Receipt of Stapler Heavy Duty,2026-02-23 10:54:52.342984
1e39f124-716c-44fd-99d7-920966dc3da7,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,e8323102-826a-4542-b43f-2c063285852c,2025-10-01,Transfer,40,,579d0881-5786-4f06-ade1-c3d7a87b9b21,Transfer of Server Rack Mount,2026-02-23 10:54:52.342994
ece3df22-9c35-4d00-b84f-43e0f89313b4,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-02-28,Receipt,9,PO-00473,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Receipt of Electric Motor 5HP,2026-02-23 10:54:52.343032
ed5bc805-f751-4888-8c3c-f6f8474a8504,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-13,Adjustment,45,,0301d27b-3b23-40d2-816d-59fda9b9bed3,Adjustment of Gasket Set,2026-02-23 10:54:52.343058
de83cc03-90fc-48e2-9435-31af8695f575,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-12-13,Receipt,17,PO-00418,1561326f-1d26-4dfb-a412-086919c9419d,Receipt of Electric Motor 5HP,2026-02-23 10:54:52.343068
5b79fdaa-44de-40c1-95ba-55022a7cfc2f,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-09-04,Receipt,55,PO-00342,f4675ba3-f087-4281-b69d-adbce3006b06,Receipt of UPS System 3kVA,2026-02-23 10:54:52.343078
1713a35a-9959-416a-b3d1-37ff4c0caa22,e8d51b45-9c55-44c0-bb20-b027eb684c10,Server Rack Mount,e8323102-826a-4542-b43f-2c063285852c,2024-03-23,Adjustment,85,,941bca12-f90a-4004-a85c-792003442bc3,Adjustment of Server Rack Mount,2026-02-23 10:54:52.343088
