id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
a56b2013-9bd5-4564-99ca-56d7290c58ed,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,3,2024-03,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,40940.01,3683.75,64270.43,181312.9,Paid,2024-03-25,NGN,2026-02-23 10:54:52.239610
5559e324-c13a-42ed-a706-95f06aa1f4c7,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,4,2024-04,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,40561.49,3683.75,63891.91,181691.42,Paid,2024-04-25,NGN,2026-02-23 10:54:52.239621
6e69a673-30d8-47b2-9070-8214487146cd,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,5,2024-05,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,46927.8,3683.75,70258.22,175325.11,Paid,2024-05-25,NGN,2026-02-23 10:54:52.239632
b72f2d3c-b918-4a84-bfb0-ef9753c9d376,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,6,2024-06,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,42231.89,3683.75,65562.31,180021.02,Paid,2024-06-25,NGN,2026-02-23 10:54:52.239656
a29cdffa-48ea-4986-8d99-48d9a61ef9a2,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,7,2024-07,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,32614.82,3683.75,55945.24,189638.09,Paid,2024-07-25,NGN,2026-02-23 10:54:52.239667
7fd1932f-4ded-4550-88a2-6b1884f7bf71,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,8,2024-08,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,21258.2,3683.75,44588.62,200994.71,Paid,2024-08-25,NGN,2026-02-23 10:54:52.239678
908304eb-54a2-4fd8-8cc1-3c867c0735f9,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,9,2024-09,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,47529.07,3683.75,70859.49,174723.84,Paid,2024-09-25,NGN,2026-02-23 10:54:52.239689
8891239b-df64-4b10-8a29-61abe37f9672,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,10,2024-10,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,13588.49,3683.75,36918.91,208664.42,Paid,2024-10-25,NGN,2026-02-23 10:54:52.239699
bdd080dc-a295-4a7a-960e-9691fe7e91a6,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,11,2024-11,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,24075.51,3683.75,47405.93,198177.4,Paid,2024-11-25,NGN,2026-02-23 10:54:52.239709
124851f0-6835-4301-bf7b-a6d33fdc4c54,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2024,12,2024-12,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,22433.67,3683.75,45764.09,199819.24,Paid,2024-12-25,NGN,2026-02-23 10:54:52.239719
a4549fc3-3518-4375-8a85-8f48729172ab,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,1,2025-01,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,41416.68,3683.75,64747.1,180836.23,Paid,2025-01-25,NGN,2026-02-23 10:54:52.239729
b62cbb3d-6378-4b8a-8935-28c005ef92c0,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,2,2025-02,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,40033.45,3683.75,63363.87,182219.46,Paid,2025-02-25,NGN,2026-02-23 10:54:52.239740
e1522cca-f020-46d7-8e03-ee0b23e97f4b,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,3,2025-03,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,35676.24,3683.75,59006.66,186576.67,Paid,2025-03-25,NGN,2026-02-23 10:54:52.239750
b4e97158-8f5e-482e-b306-c20a007677ed,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,4,2025-04,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,40966.11,3683.75,64296.53,181286.8,Paid,2025-04-25,NGN,2026-02-23 10:54:52.239767
b38a0d26-1033-489c-925d-d1d7cca77013,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,5,2025-05,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,22954.61,3683.75,46285.03,199298.3,Paid,2025-05-25,NGN,2026-02-23 10:54:52.239781
42d8972a-3cf0-4a9d-b851-36c0e0c75ef5,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,6,2025-06,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,30274.3,3683.75,53604.72,191978.61,Paid,2025-06-25,NGN,2026-02-23 10:54:52.239797
aca0d584-3895-4db4-84f0-76bacc4b0e48,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,7,2025-07,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,46015.88,3683.75,69346.3,176237.03,Paid,2025-07-25,NGN,2026-02-23 10:54:52.239808
8e6a9954-f7e7-4146-9115-f35a665b282b,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,8,2025-08,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,28037.6,3683.75,51368.02,194215.31,Paid,2025-08-25,NGN,2026-02-23 10:54:52.239822
6ab631d2-36d7-4779-9798-d00c039c7a3d,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,9,2025-09,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,34461.49,3683.75,57791.91,187791.42,Paid,2025-09-25,NGN,2026-02-23 10:54:52.239834
739ece17-2f57-44a9-ad4e-d0e9d6d300c5,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,10,2025-10,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,28396.32,3683.75,51726.74,193856.59,Paid,2025-10-25,NGN,2026-02-23 10:54:52.239845
8088d377-6dc1-496b-907f-7026668eb8ff,b8de5a6c-44c0-49f6-bdbd-365c949577ba,2025,11,2025-11,147350.0,49116.67,24558.33,24558.33,245583.33,19646.67,24558.33,38224.9,3683.75,61555.32,184028.01,Paid,2025-11-25,NGN,2026-02-23 10:54:52.239856
df052021-e7b7-4d41-902e-eb9ca44e895d,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,1,2024-01,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,84504.09,7112.5,129549.92,344616.75,Paid,2024-01-25,NGN,2026-02-23 10:54:52.239871
fe9c2dd2-a45f-4775-b733-8e299d74c643,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,2,2024-02,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,36452.6,7112.5,81498.43,392668.24,Paid,2024-02-25,NGN,2026-02-23 10:54:52.239882
30967648-4fc2-4103-b0f9-7f2d18456bb9,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,3,2024-03,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,26438.75,7112.5,71484.58,402682.09,Paid,2024-03-25,NGN,2026-02-23 10:54:52.239895
8843f6bc-1cdd-41a9-8014-f0245dad9222,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,4,2024-04,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,48962.84,7112.5,94008.67,380158.0,Paid,2024-04-25,NGN,2026-02-23 10:54:52.239906
bc835daa-36be-485e-a40d-2037eab24f2d,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,5,2024-05,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,93588.51,7112.5,138634.34,335532.33,Paid,2024-05-25,NGN,2026-02-23 10:54:52.239917
9c4642d0-31d9-4c77-803b-aff673fd9883,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,6,2024-06,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,61811.21,7112.5,106857.04,367309.63,Paid,2024-06-25,NGN,2026-02-23 10:54:52.239930
83c21abf-8800-4c21-a50c-60dd18f131fc,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,7,2024-07,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,68883.05,7112.5,113928.88,360237.79,Paid,2024-07-25,NGN,2026-02-23 10:54:52.239941
9e71f201-7a95-4260-b667-5cc03939b821,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,8,2024-08,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,32485.05,7112.5,77530.88,396635.79,Paid,2024-08-25,NGN,2026-02-23 10:54:52.239952
2949ad8e-db22-47ad-9bf8-3ea4d6b9589e,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,9,2024-09,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,41756.37,7112.5,86802.2,387364.47,Paid,2024-09-25,NGN,2026-02-23 10:54:52.239962
e9e60cca-a324-4e3b-8ed0-ae0d6008f35d,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,10,2024-10,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,27592.66,7112.5,72638.49,401528.18,Paid,2024-10-25,NGN,2026-02-23 10:54:52.239972
a0cd7ac5-100a-4458-9021-8ed2469f4d9f,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,11,2024-11,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,94656.7,7112.5,139702.53,334464.14,Paid,2024-11-25,NGN,2026-02-23 10:54:52.239983
1d46de9d-1129-4192-bd8e-cc00dc451509,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2024,12,2024-12,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,29465.31,7112.5,74511.14,399655.53,Paid,2024-12-25,NGN,2026-02-23 10:54:52.239993
38311126-6d65-4be3-9e93-923948bf68c5,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,1,2025-01,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,77736.58,7112.5,122782.41,351384.26,Paid,2025-01-25,NGN,2026-02-23 10:54:52.240012
493847e1-bba4-4b1a-859c-96c39e23e148,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,2,2025-02,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,63304.62,7112.5,108350.45,365816.22,Paid,2025-02-25,NGN,2026-02-23 10:54:52.240025
3388dba2-2784-4151-8d5a-6e91012f5c37,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,3,2025-03,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,34371.96,7112.5,79417.79,394748.88,Paid,2025-03-25,NGN,2026-02-23 10:54:52.240035
704e71f6-8f7a-4b84-9bca-63fc8c625b23,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,4,2025-04,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,36368.84,7112.5,81414.67,392752.0,Paid,2025-04-25,NGN,2026-02-23 10:54:52.240048
d55b44ed-0f92-4e15-b433-7ed418170be9,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,5,2025-05,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,73842.28,7112.5,118888.11,355278.56,Paid,2025-05-25,NGN,2026-02-23 10:54:52.240059
22d368f1-fffd-4038-8dbf-e12a648d9cd7,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,6,2025-06,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,78856.1,7112.5,123901.93,350264.74,Paid,2025-06-25,NGN,2026-02-23 10:54:52.240075
13dd1c9f-b906-4dfc-b850-f290b7c68e27,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,7,2025-07,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,61182.63,7112.5,106228.46,367938.21,Paid,2025-07-25,NGN,2026-02-23 10:54:52.240089
fa628ddf-31a1-49c9-944b-f56b76273579,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,8,2025-08,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,30489.77,7112.5,75535.6,398631.07,Paid,2025-08-25,NGN,2026-02-23 10:54:52.240099
dd3a71d2-3d52-44e2-80a2-b62f87766609,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,9,2025-09,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,94026.73,7112.5,139072.56,335094.11,Paid,2025-09-25,NGN,2026-02-23 10:54:52.240110
ad4bba03-5555-4381-9679-3962678aec3c,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,10,2025-10,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,32819.5,7112.5,77865.33,396301.34,Paid,2025-10-25,NGN,2026-02-23 10:54:52.240125
3119f0ae-260d-4206-93bb-4825f353603b,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,2025,11,2025-11,284500.0,94833.33,47416.67,47416.67,474166.67,37933.33,47416.67,74972.97,7112.5,120018.8,354147.87,Paid,2025-11-25,NGN,2026-02-23 10:54:52.240144
8f85163e-c836-45a8-8203-21aa14c11931,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,1,2024-01,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,31024.88,2652.5,47824.05,129009.28,Paid,2024-01-25,NGN,2026-02-23 10:54:52.240162
ef63290b-ae2f-4b60-8a4a-26bdb2ce8838,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,2,2024-02,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,14000.13,2652.5,30799.3,146034.03,Paid,2024-02-25,NGN,2026-02-23 10:54:52.240174
6047efa0-f229-4fe3-988f-ac819858d47a,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,3,2024-03,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,15262.39,2652.5,32061.56,144771.77,Paid,2024-03-25,NGN,2026-02-23 10:54:52.240184
52086c16-088f-4d7f-a84c-58a92f10267f,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,4,2024-04,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,19789.94,2652.5,36589.11,140244.22,Paid,2024-04-25,NGN,2026-02-23 10:54:52.240194
4efbcfc3-ffa5-421c-abac-86a2e5872312,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,5,2024-05,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,31994.63,2652.5,48793.8,128039.53,Paid,2024-05-25,NGN,2026-02-23 10:54:52.240205
0b6b9a35-3180-4d24-8366-02f820879821,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,6,2024-06,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,24460.66,2652.5,41259.83,135573.5,Paid,2024-06-25,NGN,2026-02-23 10:54:52.240219
062b0c2b-25e9-4b06-923a-ff3bdfd36e90,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,7,2024-07,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,30805.68,2652.5,47604.85,129228.48,Paid,2024-07-25,NGN,2026-02-23 10:54:52.240229
26d537f6-55a4-41c7-8410-f0174c600135,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,8,2024-08,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,15630.7,2652.5,32429.87,144403.46,Paid,2024-08-25,NGN,2026-02-23 10:54:52.240240
2ffd8e63-7e37-4a1f-a97b-bfbf464e084e,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,9,2024-09,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,20507.89,2652.5,37307.06,139526.27,Paid,2024-09-25,NGN,2026-02-23 10:54:52.240250
5bc75dda-06b3-4f4d-abda-2e5dcbbafdbc,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,10,2024-10,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,18850.02,2652.5,35649.19,141184.14,Paid,2024-10-25,NGN,2026-02-23 10:54:52.240261
69de6ae2-74e3-4bff-befd-0337a2d3169b,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,11,2024-11,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,32330.32,2652.5,49129.49,127703.84,Paid,2024-11-25,NGN,2026-02-23 10:54:52.240271
3d1e0de7-a96b-47b4-9430-501ba6fbc89a,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2024,12,2024-12,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,11175.79,2652.5,27974.96,148858.37,Paid,2024-12-25,NGN,2026-02-23 10:54:52.240286
daeb71a1-aed1-48bb-bade-55519f5e2c88,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,1,2025-01,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,32591.08,2652.5,49390.25,127443.08,Paid,2025-01-25,NGN,2026-02-23 10:54:52.240299
c41e36fa-8cca-4264-8b4d-62b0aab0a889,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,2,2025-02,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,27400.1,2652.5,44199.27,132634.06,Paid,2025-02-25,NGN,2026-02-23 10:54:52.240310
171a1287-010f-40b7-b55b-599c08d9905c,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,3,2025-03,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,32011.58,2652.5,48810.75,128022.58,Paid,2025-03-25,NGN,2026-02-23 10:54:52.240321
8e72c1f6-363f-4960-8be4-415e8134a1f6,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,4,2025-04,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,9757.95,2652.5,26557.12,150276.21,Paid,2025-04-25,NGN,2026-02-23 10:54:52.240331
4e62913b-0b0c-432b-a033-1b8157165e43,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,5,2025-05,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,9606.0,2652.5,26405.17,150428.16,Paid,2025-05-25,NGN,2026-02-23 10:54:52.240341
cee34d13-2d0c-4f0b-8842-bf0b0e9d0cce,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,6,2025-06,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,33763.11,2652.5,50562.28,126271.05,Paid,2025-06-25,NGN,2026-02-23 10:54:52.240354
06cebd7f-4bf7-4c69-94a8-9e31ea212c9f,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,7,2025-07,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,28285.98,2652.5,45085.15,131748.18,Paid,2025-07-25,NGN,2026-02-23 10:54:52.240367
a8014e0b-217f-4a15-9cff-ac4d82a25d92,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,8,2025-08,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,27889.44,2652.5,44688.61,132144.72,Paid,2025-08-25,NGN,2026-02-23 10:54:52.240377
208c2246-0f2e-426f-b362-bee6e793e1d2,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,9,2025-09,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,35137.47,2652.5,51936.64,124896.69,Paid,2025-09-25,NGN,2026-02-23 10:54:52.240388
2cc47ff9-fad0-48dd-bbb2-713e63bb8686,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,10,2025-10,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,22348.41,2652.5,39147.58,137685.75,Paid,2025-10-25,NGN,2026-02-23 10:54:52.240398
1ec6edaf-a39f-47e0-b944-1042207119ac,ad9a51d1-16f4-47bc-a4ce-ce1bc670a73d,2025,11,2025-11,106100.0,35366.67,17683.33,17683.33,176833.33,14146.67,17683.33,27424.05,2652.5,44223.22,132610.11,Paid,2025-11-25,NGN,2026-02-23 10:54:52.240409
5a58f8b3-121e-46e0-b9b9-4cb8807ab406,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,1,2024-01,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,86957.73,7013.75,131378.15,336205.18,Paid,2024-01-25,NGN,2026-02-23 10:54:52.240425
a5813a92-f732-408b-9ce1-6c4e81a919ab,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,2,2024-02,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,55512.91,7013.75,99933.33,367650.0,Paid,2024-02-25,NGN,2026-02-23 10:54:52.240436
e2dee5ef-953a-4ba2-94e5-8a7fce903b77,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,3,2024-03,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,64471.2,7013.75,108891.62,358691.71,Paid,2024-03-25,NGN,2026-02-23 10:54:52.240446
4cd93aea-3586-497b-8ea9-2216cea2e3bb,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,4,2024-04,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,52260.9,7013.75,96681.32,370902.01,Paid,2024-04-25,NGN,2026-02-23 10:54:52.240457
e8b0a450-c5a6-4aa3-a22b-2a0d82c4a320,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,5,2024-05,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,83886.57,7013.75,128306.99,339276.34,Paid,2024-05-25,NGN,2026-02-23 10:54:52.240468
ccab00a5-ac22-4648-8a1c-809da8e984b4,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,6,2024-06,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,65514.12,7013.75,109934.54,357648.79,Paid,2024-06-25,NGN,2026-02-23 10:54:52.240481
ef73841d-1cb1-4496-a26f-32b553176318,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,7,2024-07,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,63794.24,7013.75,108214.66,359368.67,Paid,2024-07-25,NGN,2026-02-23 10:54:52.240492
2a4f8246-57c4-404c-bc18-84aaee0fff1c,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,8,2024-08,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,50314.64,7013.75,94735.06,372848.27,Paid,2024-08-25,NGN,2026-02-23 10:54:52.240502
3ccd0093-3a33-43c7-b589-fac73cc73863,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,9,2024-09,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,85184.91,7013.75,129605.33,337978.0,Paid,2024-09-25,NGN,2026-02-23 10:54:52.240513
6b5f86a8-98ef-4c98-8692-fece157d4d63,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,10,2024-10,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,60353.61,7013.75,104774.03,362809.3,Paid,2024-10-25,NGN,2026-02-23 10:54:52.240524
e870712f-fce4-4610-9386-e31588cb37ff,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,11,2024-11,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,68552.27,7013.75,112972.69,354610.64,Paid,2024-11-25,NGN,2026-02-23 10:54:52.240535
8a54bbdd-4bb3-4075-adf4-a8e4ff4aa44f,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2024,12,2024-12,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,83076.92,7013.75,127497.34,340085.99,Paid,2024-12-25,NGN,2026-02-23 10:54:52.240550
4d1131a3-8928-4f7a-8337-baf4aba7fca1,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,1,2025-01,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,79516.68,7013.75,123937.1,343646.23,Paid,2025-01-25,NGN,2026-02-23 10:54:52.240562
2cbca993-5803-44bc-8cb9-5abda1dd6339,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,2,2025-02,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,78419.94,7013.75,122840.36,344742.97,Paid,2025-02-25,NGN,2026-02-23 10:54:52.240573
5536b089-193a-40f9-8e68-48f2f3ff76dc,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,3,2025-03,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,70693.95,7013.75,115114.37,352468.96,Paid,2025-03-25,NGN,2026-02-23 10:54:52.240586
80fe9ae5-4e13-4847-94a1-bba483a0479b,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,4,2025-04,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,73460.67,7013.75,117881.09,349702.24,Paid,2025-04-25,NGN,2026-02-23 10:54:52.240596
46654f7f-6d99-41e6-8ef4-9b8c705f9ee5,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,5,2025-05,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,88432.93,7013.75,132853.35,334729.98,Paid,2025-05-25,NGN,2026-02-23 10:54:52.240607
b8f360a8-bf7d-4dcf-a5ea-781330744b17,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,6,2025-06,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,47438.51,7013.75,91858.93,375724.4,Paid,2025-06-25,NGN,2026-02-23 10:54:52.240620
0db72356-db73-4ac7-86b8-e19e0308e77d,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,7,2025-07,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,43883.54,7013.75,88303.96,379279.37,Paid,2025-07-25,NGN,2026-02-23 10:54:52.240631
175e6549-af88-480d-958e-74ef73ccd37c,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,8,2025-08,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,50095.99,7013.75,94516.41,373066.92,Paid,2025-08-25,NGN,2026-02-23 10:54:52.240644
164ca6ab-118e-4e0f-869c-0d284386aeff,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,9,2025-09,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,72870.56,7013.75,117290.98,350292.35,Paid,2025-09-25,NGN,2026-02-23 10:54:52.240655
26b9afdc-e129-43c6-ab32-9f550b12e066,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,10,2025-10,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,76501.14,7013.75,120921.56,346661.77,Paid,2025-10-25,NGN,2026-02-23 10:54:52.240666
9f445a2f-4f86-465a-811b-4c5451319b19,af9f5d06-e6c3-4859-8282-8e664f6ebae9,2025,11,2025-11,280550.0,93516.67,46758.33,46758.33,467583.33,37406.67,46758.33,37612.64,7013.75,82033.06,385550.27,Paid,2025-11-25,NGN,2026-02-23 10:54:52.240676
fde20a93-5f15-4423-8c2f-c71e3edd85d9,579d0881-5786-4f06-ade1-c3d7a87b9b21,2024,1,2024-01,103900.0,34633.33,17316.67,17316.67,173166.67,13853.33,17316.67,34487.99,2597.5,50938.82,122227.85,Paid,2024-01-25,NGN,2026-02-23 10:54:52.240692
